,file,bbox1,bbox2,bbox3,bbox4,class
4037,04038.jpg,8,128,496,286,31
4038,04039.jpg,120,66,673,472,157
4039,04040.jpg,68,354,992,669,21
4040,04041.jpg,8,56,215,121,56
4041,04042.jpg,72,93,940,606,93
4042,04043.jpg,26,96,618,426,81
4043,04044.jpg,152,325,1499,880,145
4044,04045.jpg,20,79,734,431,84
4045,04046.jpg,28,105,778,535,97
4046,04047.jpg,12,19,100,54,123
4047,04048.jpg,73,98,505,298,99
4048,04049.jpg,25,64,633,401,77
4049,04050.jpg,50,363,1129,740,79
4050,04051.jpg,22,60,377,260,62
4051,04052.jpg,5,21,404,251,36
4052,04053.jpg,24,45,452,325,81
4053,04054.jpg,37,188,1273,836,36
4054,04055.jpg,200,147,615,465,100
4055,04056.jpg,28,48,663,302,1
4056,04057.jpg,43,57,654,386,183
4057,04058.jpg,16,75,467,271,64
4058,04059.jpg,19,86,389,227,23
4059,04060.jpg,18,77,565,439,32
4060,04061.jpg,12,48,252,169,19
4061,04062.jpg,38,3,418,328,88
4062,04063.jpg,77,66,596,429,114
4063,04064.jpg,60,91,559,389,115
4064,04065.jpg,65,151,639,435,189
4065,04066.jpg,39,66,376,298,111
4066,04067.jpg,17,114,594,415,33
4067,04068.jpg,26,74,618,411,117
4068,04069.jpg,22,55,285,199,84
4069,04070.jpg,43,44,593,378,193
4070,04071.jpg,81,157,862,599,167
4071,04072.jpg,35,95,609,331,8
4072,04073.jpg,25,116,629,333,49
4073,04074.jpg,51,24,259,147,88
4074,04075.jpg,62,249,796,663,23
4075,04076.jpg,41,52,757,490,195
4076,04077.jpg,32,36,261,154,128
4077,04078.jpg,456,773,2795,1988,191
4078,04079.jpg,37,7,300,195,83
4079,04080.jpg,17,30,463,316,73
4080,04081.jpg,45,53,602,399,144
4081,04082.jpg,9,29,416,255,179
4082,04083.jpg,90,115,416,387,113
4083,04084.jpg,9,101,512,307,177
4084,04085.jpg,103,361,1075,719,7
4085,04086.jpg,106,241,1155,732,27
4086,04087.jpg,48,65,621,443,118
4087,04088.jpg,40,66,399,279,54
4088,04089.jpg,492,248,916,538,26
4089,04090.jpg,136,247,1876,1045,182
4090,04091.jpg,18,95,290,205,48
4091,04092.jpg,137,103,909,667,97
4092,04093.jpg,113,169,1431,993,147
4093,04094.jpg,75,272,1150,846,186
4094,04095.jpg,2,26,264,187,108
4095,04096.jpg,98,89,509,347,136
4096,04097.jpg,161,206,553,377,63
4097,04098.jpg,21,31,416,228,180
4098,04099.jpg,1,31,149,148,157
4099,04100.jpg,51,8,256,187,111
4100,04101.jpg,53,222,973,719,150
4101,04102.jpg,114,149,938,633,94
4102,04103.jpg,160,79,699,457,82
4103,04104.jpg,48,74,2608,1640,70
4104,04105.jpg,20,254,997,642,152
4105,04106.jpg,183,6,694,291,145
4106,04107.jpg,26,83,450,332,148
4107,04108.jpg,16,37,289,165,155
4108,04109.jpg,21,40,445,295,44
4109,04110.jpg,71,33,618,411,101
4110,04111.jpg,27,8,1998,1443,64
4111,04112.jpg,8,29,258,165,129
4112,04113.jpg,13,18,250,175,60
4113,04114.jpg,137,974,1317,1781,133
4114,04115.jpg,46,19,593,410,147
4115,04116.jpg,66,68,1552,981,77
4116,04117.jpg,2,21,356,264,52
4117,04118.jpg,19,77,413,242,83
4118,04119.jpg,183,120,776,375,182
4119,04120.jpg,132,87,547,304,46
4120,04121.jpg,109,132,468,247,8
4121,04122.jpg,17,27,258,194,116
4122,04123.jpg,62,24,343,228,115
4123,04124.jpg,8,70,473,299,67
4124,04125.jpg,12,52,579,377,159
4125,04126.jpg,110,101,519,323,42
4126,04127.jpg,1,24,297,190,83
4127,04128.jpg,71,65,579,396,192
4128,04129.jpg,22,123,591,373,29
4129,04130.jpg,118,75,286,202,158
4130,04131.jpg,37,41,345,173,130
4131,04132.jpg,72,148,555,316,135
4132,04133.jpg,20,54,244,154,128
4133,04134.jpg,43,107,683,392,147
4134,04135.jpg,55,130,989,713,167
4135,04136.jpg,164,394,1954,1053,164
4136,04137.jpg,199,482,3385,2465,58
4137,04138.jpg,30,48,222,144,31
4138,04139.jpg,21,83,633,374,123
4139,04140.jpg,61,24,206,144,113
4140,04141.jpg,5,1,701,350,184
4141,04142.jpg,18,40,210,171,118
4142,04143.jpg,8,103,464,254,171
4143,04144.jpg,178,163,729,452,110
4144,04145.jpg,11,192,555,373,128
4145,04146.jpg,114,34,577,337,182
4146,04147.jpg,31,158,602,373,122
4147,04148.jpg,16,25,271,187,131
4148,04149.jpg,19,82,560,337,33
4149,04150.jpg,28,27,300,181,78
4150,04151.jpg,47,145,608,366,181
4151,04152.jpg,28,58,226,150,27
4152,04153.jpg,23,9,641,352,183
4153,04154.jpg,14,110,619,432,53
4154,04155.jpg,85,106,356,292,15
4155,04156.jpg,11,21,733,529,184
4156,04157.jpg,10,20,256,171,90
4157,04158.jpg,15,49,552,422,135
4158,04159.jpg,21,63,577,324,150
4159,04160.jpg,24,57,372,275,178
4160,04161.jpg,127,166,947,559,89
4161,04162.jpg,4,25,257,165,95
4162,04163.jpg,23,31,238,140,70
4163,04164.jpg,28,182,467,340,113
4164,04165.jpg,107,70,550,318,130
4165,04166.jpg,80,134,708,456,11
4166,04167.jpg,19,175,1582,1081,81
4167,04168.jpg,44,148,537,369,159
4168,04169.jpg,10,41,289,174,128
4169,04170.jpg,29,181,582,398,85
4170,04171.jpg,116,159,788,530,32
4171,04172.jpg,145,97,880,638,164
4172,04173.jpg,161,54,1061,642,173
4173,04174.jpg,34,52,226,157,175
4174,04175.jpg,36,47,611,463,76
4175,04176.jpg,218,500,1375,1061,18
4176,04177.jpg,42,150,415,348,161
4177,04178.jpg,89,120,562,316,182
4178,04179.jpg,78,99,573,404,108
4179,04180.jpg,96,151,599,449,65
4180,04181.jpg,110,108,536,265,177
4181,04182.jpg,72,267,2602,1813,58
4182,04183.jpg,16,109,981,694,170
4183,04184.jpg,1,1,240,99,125
4184,04185.jpg,41,84,583,414,178
4185,04186.jpg,37,216,746,502,8
4186,04187.jpg,99,120,588,415,74
4187,04188.jpg,34,112,961,686,121
4188,04189.jpg,95,179,595,362,64
4189,04190.jpg,16,102,621,423,10
4190,04191.jpg,43,104,550,299,16
4191,04192.jpg,173,62,546,349,102
4192,04193.jpg,91,53,579,325,149
4193,04194.jpg,16,25,638,466,78
4194,04195.jpg,27,154,605,355,20
4195,04196.jpg,117,323,972,794,164
4196,04197.jpg,34,46,563,374,8
4197,04198.jpg,209,290,875,590,130
4198,04199.jpg,8,15,256,178,109
4199,04200.jpg,16,62,243,161,118
4200,04201.jpg,153,67,561,435,61
4201,04202.jpg,56,117,474,266,141
4202,04203.jpg,3,79,239,179,143
4203,04204.jpg,27,73,635,425,80
4204,04205.jpg,4,2,265,182,31
4205,04206.jpg,21,172,666,519,172
4206,04207.jpg,17,13,313,226,106
4207,04208.jpg,81,1,447,275,65
4208,04209.jpg,107,562,1913,1203,96
4209,04210.jpg,56,114,338,323,180
4210,04211.jpg,80,141,988,640,96
4211,04212.jpg,1,7,270,183,65
4212,04213.jpg,8,45,298,145,119
4213,04214.jpg,23,63,227,165,119
4214,04215.jpg,36,141,558,363,194
4215,04216.jpg,30,81,274,163,8
4216,04217.jpg,209,167,777,380,144
4217,04218.jpg,43,117,561,278,59
4218,04219.jpg,34,108,595,410,166
4219,04220.jpg,111,31,554,305,146
4220,04221.jpg,17,30,247,185,73
4221,04222.jpg,17,67,307,236,121
4222,04223.jpg,18,33,437,287,124
4223,04224.jpg,17,152,476,367,6
4224,04225.jpg,8,139,605,431,88
4225,04226.jpg,51,77,2462,1622,145
4226,04227.jpg,34,38,276,182,77
4227,04228.jpg,11,47,270,155,181
4228,04229.jpg,124,75,1069,673,168
4229,04230.jpg,2,33,778,333,107
4230,04231.jpg,14,28,605,489,179
4231,04232.jpg,105,99,579,354,102
4232,04233.jpg,96,66,453,392,116
4233,04234.jpg,1,103,456,266,74
4234,04235.jpg,23,65,637,307,116
4235,04236.jpg,29,160,668,353,107
4236,04237.jpg,143,99,1966,1497,20
4237,04238.jpg,48,100,446,289,81
4238,04239.jpg,84,38,585,429,118
4239,04240.jpg,18,177,778,522,191
4240,04241.jpg,58,140,1209,670,15
4241,04242.jpg,349,88,2212,1429,147
4242,04243.jpg,66,128,617,379,43
4243,04244.jpg,139,172,690,431,2
4244,04245.jpg,23,89,617,479,87
4245,04246.jpg,66,141,739,427,66
4246,04247.jpg,45,40,644,283,8
4247,04248.jpg,18,1,442,225,124
4248,04249.jpg,22,5,304,159,68
4249,04250.jpg,28,84,453,282,45
4250,04251.jpg,95,161,558,420,139
4251,04252.jpg,62,145,450,422,7
4252,04253.jpg,53,136,557,350,171
4253,04254.jpg,8,63,496,281,159
4254,04255.jpg,169,129,414,278,99
4255,04256.jpg,7,10,385,353,100
4256,04257.jpg,83,185,577,441,132
4257,04258.jpg,14,16,609,461,76
4258,04259.jpg,61,84,974,548,73
4259,04260.jpg,36,52,372,218,78
4260,04261.jpg,79,131,275,317,100
4261,04262.jpg,25,33,483,243,105
4262,04263.jpg,41,175,614,399,192
4263,04264.jpg,44,71,594,416,58
4264,04265.jpg,11,86,615,416,150
4265,04266.jpg,23,161,619,458,30
4266,04267.jpg,75,179,564,441,61
4267,04268.jpg,62,13,666,501,65
4268,04269.jpg,39,48,275,180,25
4269,04270.jpg,133,51,1081,872,78
4270,04271.jpg,8,30,500,325,56
4271,04272.jpg,47,113,749,426,189
4272,04273.jpg,61,66,999,696,146
4273,04274.jpg,114,84,967,684,132
4274,04275.jpg,221,577,1736,1340,79
4275,04276.jpg,34,90,474,240,179
4276,04277.jpg,11,30,402,191,186
4277,04278.jpg,177,377,1929,1070,113
4278,04279.jpg,1,39,243,135,161
4279,04280.jpg,37,72,471,224,59
4280,04281.jpg,72,46,261,140,163
4281,04282.jpg,346,229,1567,883,173
4282,04283.jpg,41,28,660,350,96
4283,04284.jpg,1,63,619,411,171
4284,04285.jpg,6,30,253,152,72
4285,04286.jpg,115,89,591,416,172
4286,04287.jpg,24,41,398,276,160
4287,04288.jpg,76,72,926,690,182
4288,04289.jpg,48,41,353,241,51
4289,04290.jpg,152,140,443,355,117
4290,04291.jpg,29,64,215,173,111
4291,04292.jpg,33,72,540,322,11
4292,04293.jpg,74,45,996,627,106
4293,04294.jpg,1,8,852,525,36
4294,04295.jpg,74,224,448,368,153
4295,04296.jpg,183,255,963,671,101
4296,04297.jpg,231,328,1691,1124,98
4297,04298.jpg,67,152,573,464,155
4298,04299.jpg,12,1,599,385,169
4299,04300.jpg,16,29,241,155,76
4300,04301.jpg,44,18,229,135,157
4301,04302.jpg,42,195,834,429,57
4302,04303.jpg,192,581,3976,1791,164
4303,04304.jpg,87,54,581,391,172
4304,04305.jpg,23,130,622,441,118
4305,04306.jpg,1,16,120,94,174
4306,04307.jpg,6,34,242,124,69
4307,04308.jpg,91,90,874,495,9
4308,04309.jpg,16,106,584,379,79
4309,04310.jpg,29,143,614,423,58
4310,04311.jpg,27,115,594,391,117
4311,04312.jpg,3,5,485,210,16
4312,04313.jpg,27,64,250,177,21
4313,04314.jpg,13,9,294,181,186
4314,04315.jpg,6,62,381,277,161
4315,04316.jpg,74,87,579,262,49
4316,04317.jpg,53,339,963,744,107
4317,04318.jpg,21,15,363,255,86
4318,04319.jpg,15,23,292,163,165
4319,04320.jpg,109,14,909,715,154
4320,04321.jpg,98,15,630,294,63
4321,04322.jpg,35,43,445,314,110
4322,04323.jpg,10,13,190,91,31
4323,04324.jpg,24,3,239,179,121
4324,04325.jpg,26,12,457,272,186
4325,04326.jpg,108,207,897,596,63
4326,04327.jpg,59,37,600,369,146
4327,04328.jpg,2,13,221,112,42
4328,04329.jpg,127,170,476,337,100
4329,04330.jpg,72,85,986,646,65
4330,04331.jpg,14,126,500,296,98
4331,04332.jpg,64,151,768,405,182
4332,04333.jpg,71,37,312,134,180
4333,04334.jpg,137,272,654,773,45
4334,04335.jpg,47,58,552,412,185
4335,04336.jpg,61,30,969,767,146
4336,04337.jpg,24,73,600,338,141
4337,04338.jpg,33,67,404,283,5
4338,04339.jpg,69,206,769,511,36
4339,04340.jpg,6,46,255,156,91
4340,04341.jpg,48,34,400,243,91
4341,04342.jpg,15,39,199,124,108
4342,04343.jpg,143,310,915,656,112
4343,04344.jpg,58,124,478,290,188
4344,04345.jpg,172,256,1450,1075,53
4345,04346.jpg,68,95,974,629,79
4346,04347.jpg,58,94,467,293,162
4347,04348.jpg,11,41,615,416,52
4348,04349.jpg,33,182,617,386,4
4349,04350.jpg,27,45,628,441,67
4350,04351.jpg,200,239,1134,695,35
4351,04352.jpg,179,127,472,333,97
4352,04353.jpg,61,225,968,520,43
4353,04354.jpg,53,44,684,444,146
4354,04355.jpg,135,253,1115,817,193
4355,04356.jpg,125,134,477,309,52
4356,04357.jpg,340,11,1687,1062,25
4357,04358.jpg,37,63,267,215,195
4358,04359.jpg,66,68,599,306,19
4359,04360.jpg,9,29,266,154,56
4360,04361.jpg,19,40,210,150,196
4361,04362.jpg,108,81,739,388,160
4362,04363.jpg,38,178,603,371,173
4363,04364.jpg,160,289,1009,947,183
4364,04365.jpg,47,18,562,355,144
4365,04366.jpg,96,69,584,303,49
4366,04367.jpg,24,268,1022,567,105
4367,04368.jpg,42,91,636,444,72
4368,04369.jpg,108,37,682,555,124
4369,04370.jpg,168,201,782,604,63
4370,04371.jpg,103,126,561,414,149
4371,04372.jpg,6,39,257,136,62
4372,04373.jpg,41,197,695,440,91
4373,04374.jpg,12,43,639,426,32
4374,04375.jpg,310,167,602,372,37
4375,04376.jpg,4,67,259,152,161
4376,04377.jpg,17,109,626,438,77
4377,04378.jpg,80,73,706,438,144
4378,04379.jpg,10,13,234,146,12
4379,04380.jpg,7,91,463,296,17
4380,04381.jpg,83,129,367,289,76
4381,04382.jpg,42,80,727,420,168
4382,04383.jpg,1,6,500,240,159
4383,04384.jpg,17,55,285,166,175
4384,04385.jpg,53,53,569,371,35
4385,04386.jpg,37,38,540,245,10
4386,04387.jpg,35,17,607,437,122
4387,04388.jpg,41,155,619,416,180
4388,04389.jpg,25,28,377,249,85
4389,04390.jpg,69,145,855,581,139
4390,04391.jpg,129,74,797,451,148
4391,04392.jpg,32,49,363,222,5
4392,04393.jpg,139,60,745,465,95
4393,04394.jpg,17,8,611,443,58
4394,04395.jpg,68,184,719,467,102
4395,04396.jpg,59,15,753,465,8
4396,04397.jpg,23,24,307,203,111
4397,04398.jpg,721,172,3678,1982,176
4398,04399.jpg,89,83,219,142,39
4399,04400.jpg,40,104,587,363,129
4400,04401.jpg,221,136,425,226,46
4401,04402.jpg,7,88,239,188,100
4402,04403.jpg,1,58,300,187,160
4403,04404.jpg,37,42,290,201,146
4404,04405.jpg,113,69,500,333,77
4405,04406.jpg,39,231,486,374,151
4406,04407.jpg,164,265,974,548,57
4407,04408.jpg,27,135,626,398,75
4408,04409.jpg,51,97,563,390,79
4409,04410.jpg,47,13,463,327,30
4410,04411.jpg,4,70,500,273,160
4411,04412.jpg,1,22,188,188,158
4412,04413.jpg,33,121,695,430,132
4413,04414.jpg,8,48,249,163,65
4414,04415.jpg,39,51,546,383,154
4415,04416.jpg,60,67,582,398,188
4416,04417.jpg,74,13,428,314,178
4417,04418.jpg,56,38,605,415,161
4418,04419.jpg,14,59,408,290,117
4419,04420.jpg,52,105,432,327,90
4420,04421.jpg,36,1,1005,767,154
4421,04422.jpg,61,97,967,690,146
4422,04423.jpg,29,17,1163,715,162
4423,04424.jpg,247,284,892,538,134
4424,04425.jpg,26,49,289,186,95
4425,04426.jpg,48,13,499,345,142
4426,04427.jpg,268,152,794,362,11
4427,04428.jpg,2,49,637,405,14
4428,04429.jpg,108,72,902,412,79
4429,04430.jpg,19,156,619,327,102
4430,04431.jpg,37,408,1552,946,87
4431,04432.jpg,114,134,1230,658,188
4432,04433.jpg,116,324,733,602,144
4433,04434.jpg,80,138,611,357,33
4434,04435.jpg,18,8,620,384,161
4435,04436.jpg,76,4,828,600,182
4436,04437.jpg,75,1,603,434,57
4437,04438.jpg,135,197,627,436,118
4438,04439.jpg,66,218,959,711,69
4439,04440.jpg,26,110,621,435,61
4440,04441.jpg,34,32,872,568,153
4441,04442.jpg,4,18,293,207,83
4442,04443.jpg,50,109,947,521,25
4443,04444.jpg,75,196,951,915,118
4444,04445.jpg,81,44,449,273,195
4445,04446.jpg,147,157,741,407,104
4446,04447.jpg,5,118,551,293,17
4447,04448.jpg,26,76,205,159,13
4448,04449.jpg,35,134,781,431,43
4449,04450.jpg,9,27,275,157,165
4450,04451.jpg,61,407,905,647,160
4451,04452.jpg,35,109,601,346,66
4452,04453.jpg,80,145,443,288,56
4453,04454.jpg,61,95,571,326,102
4454,04455.jpg,94,385,1399,1071,167
4455,04456.jpg,35,123,267,200,15
4456,04457.jpg,1,74,632,429,169
4457,04458.jpg,21,94,240,184,48
4458,04459.jpg,46,28,564,370,176
4459,04460.jpg,109,78,1172,787,130
4460,04461.jpg,20,170,598,359,39
4461,04462.jpg,9,26,617,445,85
4462,04463.jpg,90,139,524,395,58
4463,04464.jpg,33,104,725,352,102
4464,04465.jpg,52,43,534,425,177
4465,04466.jpg,17,41,235,146,143
4466,04467.jpg,9,50,316,186,88
4467,04468.jpg,82,60,445,301,82
4468,04469.jpg,34,55,233,165,31
4469,04470.jpg,19,49,283,191,5
4470,04471.jpg,13,493,1944,1395,127
4471,04472.jpg,110,159,352,249,31
4472,04473.jpg,1,97,1015,696,111
4473,04474.jpg,46,30,354,240,139
4474,04475.jpg,196,159,739,529,25
4475,04476.jpg,29,72,221,144,57
4476,04477.jpg,27,134,479,291,93
4477,04478.jpg,21,66,251,174,54
4478,04479.jpg,33,58,242,148,189
4479,04480.jpg,199,329,1349,829,24
4480,04481.jpg,33,73,545,377,125
4481,04482.jpg,22,88,479,312,4
4482,04483.jpg,136,2,760,379,119
4483,04484.jpg,35,79,271,185,5
4484,04485.jpg,21,39,268,156,97
4485,04486.jpg,60,166,614,425,2
4486,04487.jpg,20,95,615,450,38
4487,04488.jpg,29,53,284,194,175
4488,04489.jpg,26,109,611,384,82
4489,04490.jpg,20,69,629,402,173
4490,04491.jpg,81,58,1550,1069,140
4491,04492.jpg,13,76,488,283,141
4492,04493.jpg,18,27,332,206,8
4493,04494.jpg,128,115,506,358,9
4494,04495.jpg,39,74,233,180,8
4495,04496.jpg,154,313,949,513,112
4496,04497.jpg,63,105,396,353,12
4497,04498.jpg,134,41,553,300,178
4498,04499.jpg,141,47,500,218,132
4499,04500.jpg,35,124,211,179,29
4500,04501.jpg,29,24,467,335,186
4501,04502.jpg,29,68,494,279,66
4502,04503.jpg,26,31,381,251,130
4503,04504.jpg,31,113,411,295,122
4504,04505.jpg,10,4,348,165,28
4505,04506.jpg,478,286,1534,979,63
4506,04507.jpg,2,40,300,151,115
4507,04508.jpg,187,132,453,346,135
4508,04509.jpg,105,52,356,210,9
4509,04510.jpg,107,109,444,255,9
4510,04511.jpg,107,261,893,610,4
4511,04512.jpg,23,91,620,373,77
4512,04513.jpg,21,31,382,228,110
4513,04514.jpg,65,111,402,396,191
4514,04515.jpg,6,42,493,296,154
4515,04516.jpg,257,42,585,223,159
4516,04517.jpg,4,80,247,156,152
4517,04518.jpg,42,85,379,291,121
4518,04519.jpg,42,39,254,143,39
4519,04520.jpg,78,24,621,265,126
4520,04521.jpg,217,565,1366,979,112
4521,04522.jpg,33,81,580,333,97
4522,04523.jpg,49,45,597,338,104
4523,04524.jpg,24,64,278,223,142
4524,04525.jpg,2,5,395,198,82
4525,04526.jpg,103,74,937,557,191
4526,04527.jpg,232,295,947,636,37
4527,04528.jpg,14,27,391,171,98
4528,04529.jpg,17,66,632,363,165
4529,04530.jpg,4,23,393,268,139
4530,04531.jpg,27,103,753,361,43
4531,04532.jpg,99,176,536,376,142
4532,04533.jpg,51,377,971,644,12
4533,04534.jpg,27,73,555,330,195
4534,04535.jpg,21,46,602,370,135
4535,04536.jpg,111,77,439,332,117
4536,04537.jpg,160,203,1363,810,14
4537,04538.jpg,28,165,1005,551,194
4538,04539.jpg,18,118,325,221,72
4539,04540.jpg,307,278,1279,892,144
4540,04541.jpg,182,124,477,325,96
4541,04542.jpg,10,48,483,295,171
4542,04543.jpg,456,363,1433,905,96
4543,04544.jpg,18,18,328,190,1
4544,04545.jpg,95,98,1132,589,102
4545,04546.jpg,369,251,945,529,192
4546,04547.jpg,28,67,240,233,30
4547,04548.jpg,68,66,264,174,27
4548,04549.jpg,37,143,559,309,17
4549,04550.jpg,15,85,289,190,51
4550,04551.jpg,27,19,727,298,28
4551,04552.jpg,57,114,432,291,10
4552,04553.jpg,40,226,768,490,48
4553,04554.jpg,61,158,535,350,155
4554,04555.jpg,50,74,606,360,187
4555,04556.jpg,25,48,252,178,48
4556,04557.jpg,23,50,583,381,142
4557,04558.jpg,39,130,661,454,119
4558,04559.jpg,235,36,678,298,119
4559,04560.jpg,33,65,453,303,59
4560,04561.jpg,9,64,295,165,129
4561,04562.jpg,5,10,497,335,180
4562,04563.jpg,47,62,390,249,125
4563,04564.jpg,47,38,355,227,118
4564,04565.jpg,17,167,781,430,66
4565,04566.jpg,5,54,248,166,54
4566,04567.jpg,14,27,590,208,18
4567,04568.jpg,1,7,300,170,177
4568,04569.jpg,189,216,488,374,177
4569,04570.jpg,200,150,901,515,167
4570,04571.jpg,28,71,411,278,117
4571,04572.jpg,3,122,550,333,82
4572,04573.jpg,24,85,341,252,186
4573,04574.jpg,32,117,356,231,122
4574,04575.jpg,7,227,545,409,105
4575,04576.jpg,4,38,191,133,39
4576,04577.jpg,33,141,606,333,179
4577,04578.jpg,21,18,492,316,1
4578,04579.jpg,31,43,274,184,127
4579,04580.jpg,21,34,482,285,24
4580,04581.jpg,298,331,1411,883,20
4581,04582.jpg,400,125,760,422,183
4582,04583.jpg,6,117,606,406,185
4583,04584.jpg,49,59,581,364,31
4584,04585.jpg,55,355,1333,1135,113
4585,04586.jpg,19,74,490,341,115
4586,04587.jpg,537,329,1214,955,183
4587,04588.jpg,15,9,468,408,3
4588,04589.jpg,21,101,618,386,61
4589,04590.jpg,83,67,181,114,62
4590,04591.jpg,57,44,446,323,67
4591,04592.jpg,148,65,884,530,93
4592,04593.jpg,128,139,503,300,137
4593,04594.jpg,87,99,603,381,34
4594,04595.jpg,33,8,210,100,14
4595,04596.jpg,70,96,418,316,66
4596,04597.jpg,22,177,960,618,106
4597,04598.jpg,46,79,523,338,90
4598,04599.jpg,57,108,441,244,130
4599,04600.jpg,17,47,241,158,190
4600,04601.jpg,96,68,733,497,21
4601,04602.jpg,20,141,635,401,81
4602,04603.jpg,103,69,535,441,166
4603,04604.jpg,32,74,617,407,130
4604,04605.jpg,24,117,618,366,129
4605,04606.jpg,162,216,871,556,66
4606,04607.jpg,29,66,463,307,106
4607,04608.jpg,4,60,519,283,7
4608,04609.jpg,117,134,789,538,161
4609,04610.jpg,15,43,271,198,70
4610,04611.jpg,595,348,1554,659,11
4611,04612.jpg,49,36,227,130,105
4612,04613.jpg,76,153,477,362,42
4613,04614.jpg,15,84,457,271,195
4614,04615.jpg,345,152,634,400,94
4615,04616.jpg,45,247,864,642,92
4616,04617.jpg,163,135,1378,880,112
4617,04618.jpg,4,42,416,345,114
4618,04619.jpg,9,40,255,163,51
4619,04620.jpg,30,183,503,383,81
4620,04621.jpg,93,239,907,661,138
4621,04622.jpg,22,74,477,275,74
4622,04623.jpg,75,57,378,178,156
4623,04624.jpg,23,20,275,185,71
4624,04625.jpg,7,28,249,180,70
4625,04626.jpg,4,49,628,329,67
4626,04627.jpg,73,146,566,344,152
4627,04628.jpg,263,278,939,561,173
4628,04629.jpg,17,148,692,376,66
4629,04630.jpg,86,178,462,315,34
4630,04631.jpg,68,138,591,469,7
4631,04632.jpg,10,30,367,191,181
4632,04633.jpg,7,17,277,166,136
4633,04634.jpg,25,55,291,187,103
4634,04635.jpg,66,106,429,292,178
4635,04636.jpg,28,66,279,208,162
4636,04637.jpg,18,69,582,392,184
4637,04638.jpg,16,241,997,589,75
4638,04639.jpg,24,90,246,188,17
4639,04640.jpg,11,27,250,164,190
4640,04641.jpg,11,55,495,364,186
4641,04642.jpg,41,35,606,269,50
4642,04643.jpg,14,26,467,351,81
4643,04644.jpg,46,107,580,374,27
4644,04645.jpg,167,113,548,378,168
4645,04646.jpg,105,125,1135,688,150
4646,04647.jpg,329,72,823,341,119
4647,04648.jpg,31,164,608,373,114
4648,04649.jpg,119,114,533,407,172
4649,04650.jpg,11,59,253,138,22
4650,04651.jpg,26,118,1009,541,5
4651,04652.jpg,48,135,543,383,11
4652,04653.jpg,13,8,255,169,65
4653,04654.jpg,236,36,1680,1078,147
4654,04655.jpg,9,11,824,489,184
4655,04656.jpg,4,23,280,220,146
4656,04657.jpg,28,21,286,178,65
4657,04658.jpg,173,80,1129,772,47
4658,04659.jpg,134,102,488,255,169
4659,04660.jpg,243,197,889,654,164
4660,04661.jpg,72,303,846,636,191
4661,04662.jpg,12,65,468,278,128
4662,04663.jpg,105,447,1309,1019,170
4663,04664.jpg,5,30,314,212,100
4664,04665.jpg,135,86,463,300,176
4665,04666.jpg,10,37,284,157,118
4666,04667.jpg,3,9,91,59,123
4667,04668.jpg,6,25,257,175,53
4668,04669.jpg,61,98,458,376,1
4669,04670.jpg,39,72,701,461,108
4670,04671.jpg,241,244,1408,928,14
4671,04672.jpg,39,229,744,715,148
4672,04673.jpg,25,120,623,367,25
4673,04674.jpg,40,52,539,343,157
4674,04675.jpg,35,47,464,228,163
4675,04676.jpg,26,66,559,286,22
4676,04677.jpg,84,184,1279,875,107
4677,04678.jpg,29,107,800,525,70
4678,04679.jpg,41,104,455,264,49
4679,04680.jpg,21,41,238,135,143
4680,04681.jpg,121,194,570,475,48
4681,04682.jpg,14,108,629,386,138
4682,04683.jpg,154,71,831,587,140
4683,04684.jpg,289,325,925,711,131
4684,04685.jpg,41,32,220,159,72
4685,04686.jpg,10,137,306,289,152
4686,04687.jpg,18,145,540,296,103
4687,04688.jpg,150,55,488,367,76
4688,04689.jpg,278,284,917,539,21
4689,04690.jpg,50,66,426,272,41
4690,04691.jpg,38,201,761,452,6
4691,04692.jpg,4,1,223,120,109
4692,04693.jpg,1,143,636,343,36
4693,04694.jpg,30,43,978,754,159
4694,04695.jpg,29,94,456,261,81
4695,04696.jpg,101,146,565,395,20
4696,04697.jpg,51,119,734,568,105
4697,04698.jpg,122,110,533,381,177
4698,04699.jpg,74,119,458,360,113
4699,04700.jpg,19,89,730,444,94
4700,04701.jpg,5,113,568,381,98
4701,04702.jpg,13,29,285,188,19
4702,04703.jpg,30,78,576,353,54
4703,04704.jpg,100,302,1473,967,171
4704,04705.jpg,16,136,492,360,120
4705,04706.jpg,144,76,831,663,30
4706,04707.jpg,14,7,478,272,68
4707,04708.jpg,63,175,290,315,104
4708,04709.jpg,43,98,373,241,135
4709,04710.jpg,25,156,610,363,168
4710,04711.jpg,45,114,557,373,75
4711,04712.jpg,175,148,488,345,180
4712,04713.jpg,24,114,618,366,65
4713,04714.jpg,13,123,594,354,37
4714,04715.jpg,25,18,476,234,126
4715,04716.jpg,116,196,376,307,124
4716,04717.jpg,24,122,447,268,128
4717,04718.jpg,44,35,404,223,73
4718,04719.jpg,66,48,609,438,32
4719,04720.jpg,21,7,519,278,126
4720,04721.jpg,24,45,207,142,74
4721,04722.jpg,17,99,630,427,115
4722,04723.jpg,105,58,720,331,63
4723,04724.jpg,27,65,567,361,9
4724,04725.jpg,208,203,794,499,9
4725,04726.jpg,158,233,873,529,187
4726,04727.jpg,14,121,999,610,35
4727,04728.jpg,17,45,244,147,88
4728,04729.jpg,27,63,305,220,38
4729,04730.jpg,20,6,633,451,169
4730,04731.jpg,92,123,921,619,120
